country,currency,budgetyourtrip_hotel_cost,budgetyourtrip_meals_cost,budgetyourtrip_transport_cost,budgetyourtrip_activities_cost,budgetyourtrip_gifts_cost,numbeo_cost_of_living_index,numbeo_rent_index,numbeo_groceries_index,numbeo_restaurant_price_index,numbeo_local_purchasing_power_index
Christmas Island,,,,,,,,,,,
Cyprus,USD,$56(€47),$81(€68),$14(€12),$14(€12),,58.8,26.9,54.5,60.9,87.7
Czechia,USD,"$69(Kč1,425)","$49(Kč1,010)",$11(Kč222),$18(Kč366),,53,20.7,50.5,43.1,91.4
Germany,USD,$88(€75),$77(€66),$28(€24),$33(€28),,68.7,24.6,64.9,66.9,138.3
Djibouti,,,,,,,,,,,
Denmark,USD,$95(kr608),$98(kr623),$38(kr241),$48(kr303),,78.9,28.9,72.7,93.7,146.6
Dominica,USD,$135(EC$365),$78(EC$212),$15(EC$41),$38(EC$102),,,,,,
Dominican Republic,USD,"$84(RD$5,293)","$60(RD$3,794)",$10(RD$654),"$29(RD$1,827)",,38.2,14,38.9,35.9,38.6
Algeria,USD,"$1,901(DZD246,071)",,,,,28,3.5,37.2,16.5,36.3
Ecuador,USD,$20,$31,$10,$21,,30.9,8.7,33.8,27,48.4
Estonia,USD,$50(€42),$63(€54),$27(€23),$16(€14),,59.7,16.7,54.1,64.9,88.3
Egypt,USD,$14(E£672),$18(E£858),$6.62(E£316),$11(E£508),,21.6,4,22.2,20.1,21.8
Western Sahara,,,,,,,,,,,
Eritrea,,,,,,,,,,,
Spain,USD,$81(€69),$81(€69),$34(€29),$31(€26),,51.6,23.2,50.6,55.1,104.4
Ethiopia,USD,"$11(ETB1,709)","$8.92(ETB1,386)",$2.31(ETB359),"$7.22(ETB1,121)",,41.8,18.3,44.5,22.9,12.5
Finland,USD,$86(€73),$71(€61),$44(€37),$31(€26),,69,21.9,68.7,74.1,129.4
Fiji,USD,$106(FJ$242),$64(FJ$147),$8.72(FJ$20),$31(FJ$71),,34.3,17.2,43.3,32.5,59.9
Falkland Islands,,,,,,,,,,,
Micronesia,USD,$126,$74,$30,$26,,,,,,
Faroe Islands,,,,,,,,,,,
France,USD,$179(€152),$84(€71),$35(€30),$37(€31),,67.7,22.3,73.2,66.2,118.5
Gabon,,,,,,,,,,,
United Kingdom,USD,$103(£77),$83(£62),$39(£29),$37(£27),,67.8,32.1,62.8,72.9,122.6
Grenada,USD,$211(EC$570),$102(EC$277),$16(EC$43),$45(EC$121),,76.4,15.8,68.9,53.5,34.6
Georgia,USD,$12(GEL32),$14(GEL39),$5.76(GEL15),$14(GEL37),,33.1,12.7,32.3,36.2,43
French Guiana,,,,,,,,,,,
Guernsey,,,,,,,73.4,55.3,77.9,71.2,132.8
Ghana,USD,$13(GH¢135),$14(GH¢143),$11(GH¢118),$3.62(GH¢38),,33.9,10.9,37,35.2,18.1
Gibraltar,,,,,,,70.3,56,60.8,78.7,86.1
Greenland,USD,$153(kr974),$129(kr825),$56(kr357),$50(kr318),,,,,,
Gambia,,,,,,,,,,,
Guinea,,,,,,,,,,,
Guadeloupe,USD,$177(€151),$109(€93),$28(€24),$51(€43),,,,,,
Equatorial Guinea,,,,,,,,,,,
Greece,USD,$101(€86),$96(€81),$44(€37),$35(€29),,54,13.7,51,59.2,64.1
South Georgia,,,,,,,,,,,
Guatemala,USD,$17(Q128),$23(Q178),$9.04(Q69),$23(Q174),,40.4,16,45.1,38.8,37.8
Guam,USD,,,,$47,,,,,,
Guinea-Bissau,,,,,,,,,,,
Guyana,,,,,,,50.4,24.8,62.6,53.8,52.1
Hong Kong,USD,$77(HK$599),$54(HK$422),$8.76(HK$68),$95(HK$742),,75.2,63.1,75.1,51.1,91.6
Heard Island and McDonald Islands,,,,,,,,,,,
Honduras,USD,$13(L351),$20(L517),$29(L759),$25(L651),,36.6,12.1,39.8,34.1,41.3
Croatia,USD,$58(€49),$56(€48),$14(€12),$15(€13),,52.4,18,48.9,55.3,86.5
Haiti,USD,"$27(HTG3,489)","$9.86(HTG1,290)",$2.98(HTG390),"$7.87(HTG1,029)",,,,,,
Hungary,USD,"$48(Ft15,806)","$41(Ft13,345)","$13(Ft4,289)","$17(Ft5,639)",,46.9,14.1,45.4,44.7,78.4
Indonesia,USD,"$31(Rp523,833)","$25(Rp417,499)","$8.44(Rp142,109)","$9.19(Rp154,739)",,26.1,9.1,33.6,15.3,29.3
Ireland,USD,$79(€67),$79(€67),$29(€25),$23(€19),,70.6,43.8,68.8,76.6,114.4
Israel,USD,$82(₪260),$65(₪206),$9.60(₪31),$15(₪48),,79.7,31.2,74,89.9,119.6
Isle of Man,,,,,,,74.7,32,65.3,91.8,116.6
India,USD,"$16(₨1,437)","$16(₨1,429)",$6.12(₨551),$9.56(₨860),,18.9,4.3,21.6,15.6,76.4
British Indian Ocean Territory,,,,,,,,,,,
Iraq,USD,"$16(IQD21,104)",,"$24(IQD31,250)",,,28.4,7.3,28.1,25.5,58
Iran,USD,"$43(﷼1,827,506)","$13(﷼566,947)","$1.92(﷼80,803)","$5.14(﷼216,434)",,22.8,8,20.7,16.2,30.3
Iceland,USD,"$105(kr13,191)","$64(kr8,035)","$34(kr4,249)","$46(kr5,832)",,97.2,49.5,104.5,104.9,113.7
Italy,USD,$102(€86),$89(€76),$32(€27),$32(€27),,61.4,20.5,62.7,64.7,89.2
Jersey,,,,,,,88.7,52.4,79,102.3,103.4
Jamaica,USD,"$80(J$12,752)","$39(J$6,266)","$13(J$2,091)","$21(J$3,333)",,54.5,19.2,63.5,46.8,35.4
Jordan,USD,$55(JOD39),$60(JOD43),$23(JOD16),$45(JOD32),,39.4,7.9,36.3,40.7,54.3
Japan,USD,"$57(¥8,946)","$48(¥7,565)","$17(¥2,726)","$19(¥2,905)",,47.5,14.7,56.8,30.3,118.3
Kenya,USD,"$33(KES4,244)","$46(KES5,895)","$33(KES4,304)","$39(KES5,102)",,28.9,7.8,30.4,25.9,35.9
Kyrgyzstan,USD,$8.64(KGS756),$7.78(KGS680),$0.70(KGS61),$4.65(KGS406),,27.3,12,27.6,23.6,40.6
Cambodia,USD,"$23(៛92,011)","$27(៛107,269)","$7.59(៛30,369)","$15(៛60,710)",,34.8,10,41.6,25.4,22.7
Kiribati,,,,,,,,,,,
Comoros,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,
North Korea,,,,,,,,,,,
South Korea,USD,"$46(₩66,888)","$44(₩62,991)","$15(₩21,533)","$25(₩35,611)",,61.6,16.1,77.5,35.8,111.5
Kuwait,,,,,,,42.5,22,35.8,43.4,176.6
Cayman Islands,USD,$228(CI$190),$100(CI$83),$30(CI$25),$63(CI$52),,115.6,76.1,124,101.5,149.6
Kazakhstan,USD,"$7.01(KZT3,554)","$9.41(KZT4,774)",$0.68(KZT345),"$2.54(KZT1,290)",,29.8,10.9,30,31.2,55.3
Laos,USD,"$7.99(₭172,702)","$11(₭246,620)","$1.98(₭42,716)","$3.10(₭66,897)",,,,,,
Lebanon,USD,"$1.26(L£112,540)","$1.18(L£105,158)","$0.44(L£39,518)","$0.26(L£23,567)",,41.7,14.3,34.4,44.2,37.4
Saint Lucia,,,,,,,,,,,
Liechtenstein,USD,$152(Sfr120),$140(Sfr111),$53(Sfr42),$36(Sfr28),,,,,,
Sri Lanka,USD,"$24(LKR7,386)","$26(LKR8,050)","$4.89(LKR1,515)","$8.13(LKR2,517)",,33.9,7.2,48.1,24.3,19
Liberia,,,,,,,,,,,
Lesotho,USD,$25(LSL411),$52(LSL860),$11(LSL183),$17(LSL279),,,,,,
Lithuania,USD,$49(€42),$67(€57),$14(€11),$16(€13),,51.2,15.6,46.3,56.3,87.6
Luxembourg,USD,$104(€89),$156(€133),$15(€13),$13(€11),,78,49.3,77.7,83.3,160.5
Latvia,USD,$59(€50),$66(€56),$23(€19),$17(€14),,52.3,11.9,47.5,54.6,77.7
Libya,,,,,,,18.3,4.9,22.8,12.4,51.1
Morocco,USD,$43(MAD390),$33(MAD301),$11(MAD99),$12(MAD105),,31.4,8.3,33,25,45.6
Monaco,USD,$144(€122),$114(€97),$24(€20),$60(€51),,,,,,
Moldova,,,,,,,35.8,14.7,33.6,32.5,54.1
Montenegro,USD,$50(€42),$70(€60),$18(€16),$18(€16),,42.7,16.6,40.5,44.8,65.1
Saint Martin,,,,,,,,,,,
Madagascar,USD,"$34(MGA157,348)","$49(MGA226,111)","$14(MGA62,509)","$17(MGA79,458)",,22.5,7.4,23.8,15.4,13.7
Marshall Islands,,,,,,,,,,,
North Macedonia,USD,"$66(MKD3,453)","$47(MKD2,478)",$6.75(MKD354),$9.32(MKD489),,35.5,7.9,34.9,29.1,64.9
Mali,USD,"$16(CFA9,153)","$16(CFA9,093)","$4.06(CFA2,268)","$10(CFA5,825)",,,,,,
Myanmar,,,,,,,,,,,
Mongolia,USD,"$10(₮37,095)","$13(₮45,855)","$2.79(₮9,915)","$4.00(₮14,219)",,31.4,17.3,35.5,24.7,43
Macau,,,,,,,60.5,28.5,67.5,44.3,85.4
Northern Mariana Islands,,,,,,,,,,,
Martinique,USD,$97(€83),$119(€101),$16(€14),$50(€43),,,,,,
Mauritania,USD,"$0.00(MRO5,234)","$0.00(MRO3,728)","$0.00(MRO21,934)",,,,,,,
Montserrat,,,,,,,,,,,
Malta,USD,$76(€65),$63(€54),$27(€23),$32(€27),,56.8,28.2,55.9,64.1,81.1
Mauritius,USD,$16(M₨759),,,,,38.3,10.9,41.1,32.5,55.1
Maldives,USD,"$117(MVR1,811)","$129(MVR1,988)","$138(MVR2,140)",$36(MVR564),,48.9,24.6,52.7,42.9,46.2
Malawi,USD,"$14(MWK24,643)","$17(MWK29,734)","$13(MWK21,859)","$14(MWK24,386)",,,,,,
Mexico,USD,$48(MX$855),$46(MX$832),$19(MX$345),$24(MX$432),,42.6,17.8,46.6,43.6,48.4
Malaysia,USD,$48(RM196),$34(RM136),$14(RM56),$27(RM111),,34,9.2,42,25.2,80.1
Mozambique,USD,"$0.00(MT3,386)","$0.00(MT3,896)","$0.00(MT1,214)","$0.00(MT1,200)",,36.9,12.2,34.1,35.1,30.9
Namibia,USD,$24(N$401),$12(N$199),$15(N$250),"$154(N$2,534)",,36.3,14.2,37.8,29.6,73.4
New Caledonia,,,,,,,,,,,
Niger,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,
Nigeria,USD,"$4.57(₦6,556)","$2.20(₦3,159)","$0.75(₦1,069)",,,27.7,22.8,31.4,21,8.3
Nicaragua,USD,$19(C$686),$24(C$892),$9.92(C$365),$12(C$457),,34.2,7.9,41.6,26,26.2
Netherlands,USD,$117(€99),$89(€76),$32(€27),$31(€27),,73.4,38.7,66.9,81.6,131.9
Norway,USD,$55(kr550),$48(kr487),$17(kr166),$15(kr148),,83.7,29.2,85.4,88.6,124.7
Nepal,USD,"$16(NP₨2,235)","$13(NP₨1,860)","$9.54(NP₨1,374)","$7.65(NP₨1,102)",,22.6,2.9,23.2,17.4,29.4
Nauru,,,,,,,,,,,
Niue,,,,,,,,,,,
New Zealand,USD,$70(NZ$121),$50(NZ$86),$22(NZ$39),$35(NZ$61),,60.3,26.2,65.4,59.3,123.8
Oman,USD,$65(﷼25),$139(﷼53),$68(﷼26),$45(﷼17),,43.6,13.2,42.4,41.8,152.7
Panama,USD,$35(B/.35),$37(B/.37),$11(B/.11),$28(B/.28),,45.5,23.2,51.3,42.9,44.2
Peru,USD,$28(S/.94),$30(S/.99),$9.31(S/.31),$26(S/.86),,33.5,11.3,37.7,28.3,48.5
French Polynesia,USD,"$90(F9,179)","$86(F8,710)","$59(F5,972)","$23(F2,329)",,,,,,
Papua New Guinea,USD,$84(PGK364),$33(PGK143),$168(PGK729),$6.10(PGK26),,47.5,29,54.1,34.9,20.2
Philippines,USD,"$24(₱1,420)","$25(₱1,444)","$21(₱1,210)",$14(₱810),,30.1,7.8,35.4,19.7,33.9
Pakistan,USD,"$24(P₨6,637)","$22(P₨6,136)","$7.60(P₨2,127)","$5.55(P₨1,553)",,19.6,3.4,18.2,17.2,29.5
Poland,USD,$39(zł140),$30(zł108),$6.66(zł24),$10(zł37),,47.3,18.4,41.1,48.1,97.1
Saint Pierre and Miquelon,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,
Puerto Rico,USD,$139,$64,$18,$46,,62.6,21.7,67.3,56.4,115.9
Palestine,,,,,,,,,,,
Portugal,USD,$73(€62),$78(€67),$31(€27),$26(€22),,48.8,25.2,46.9,45.6,66.4
Palau,,,,,,,,,,,
Paraguay,USD,"$25(Gs164,559)","$32(Gs208,980)","$9.85(Gs64,826)","$18(Gs119,815)",,28.5,10.2,27.9,26.4,49.3
Qatar,USD,$119(QAR435),$101(QAR369),$23(QAR84),$18(QAR67),,50.4,40,41.6,55.4,153.1
Réunion,USD,$46(€39),,,,,,,,,
Romania,USD,$33(lei142),$62(lei270),$23(lei101),$9.85(lei43),,40.6,12,39,43.5,76.8
Serbia,USD,"$27(RSD2,691)","$17(RSD1,665)",$6.09(RSD609),$4.91(RSD491),,42.6,13.1,39.1,42.2,63.2
Russia,USD,"$34(₽2,745)","$26(₽2,097)",$7.66(₽616),"$17(₽1,368)",,36.5,12.3,35.7,35.4,61.6
Rwanda,USD,"$13(RWF18,375)","$7.94(RWF11,567)","$3.55(RWF5,177)",,,25,12.4,23.5,21.9,26.7
Saudi Arabia,USD,$25(SAR94),$22(SAR81),$13(SAR50),,,43.9,13.5,41.2,34.5,132.8
Solomon Islands,USD,$67(SI$544),$53(SI$434),$23(SI$184),$25(SI$204),,102.3,19.5,64.8,46,12.6
Seychelles,USD,"$78(S₨1,134)","$80(S₨1,160)",$64(S₨926),$36(S₨528),,64.5,27.6,74.8,66.2,34.3
Sudan,USD,,,$1.08(SDG650),,,,,,,
Sweden,USD,$80(kr737),$63(kr582),$21(kr197),$26(kr237),,68,22.6,68.4,70.8,133.5
Singapore,USD,$101(SG$130),$48(SG$61),$11(SG$14),$34(SG$44),,87.7,73.1,77.3,55.5,105.5
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,
Slovenia,USD,$62(€52),$45(€38),$20(€17),$14(€12),,54.1,20.6,52.4,51.3,87.5
Svalbard and Jan Mayen,,,,,,,,,,,
Slovakia,USD,$69(€59),$73(€62),$28(€24),$26(€22),,49.6,17.3,50,43.3,78.1
Sierra Leone,,,,,,,,,,,
San Marino,USD,$91(€77),$123(€105),$72(€61),$20(€17),,,,,,
Senegal,USD,"$32(CFA17,620)","$34(CFA18,773)","$5.62(CFA3,142)","$14(CFA7,769)",,48.5,19.3,45,42.9,22.2
Somalia,,,,,,,,,,,
Suriname,,,,,,,42.3,10.7,51.5,39.9,19.3
South Sudan,,,,,,,,,,,
São Tomé and Príncipe,USD,"$114(Db2,607)","$100(Db2,298)","$49(Db1,114)",$36(Db829),,,,,,
El Salvador,USD,$9.62,$22,$6.94,$36,,39.6,16.6,42.5,34.4,32.1
Sint Maarten,USD,$206,$185,,,,,,,,
Syria,USD,$0.05(SP603),$0.06(SP669),$0.00(SP35),$0.01(SP140),,25,5.1,27.1,20.1,6.2
Eswatini,,,,,,,,,,,
Turks and Caicos Islands,USD,$205,$129,$24,$105,,,,,,
Chad,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,
Togo,,,,,,,,,,,
Thailand,USD,"$40(฿1,252)",$31(฿987),$14(฿438),$21(฿672),,38,13.9,44.4,25,45.5
Tajikistan,USD,$8.94(₽719),$8.04(₽646),,$3.09(₽249),,27.9,9.7,35.2,20,39.5
Tokelau,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,
Tunisia,USD,$27(TND80),,,,,29.1,5.3,34.9,17.9,35.8
Tonga,,,,,,,,,,,
Turkey,USD,"$50(₺2,143)","$50(₺2,158)","$35(₺1,504)","$36(₺1,546)",,39.2,13.3,39.1,37.1,72.8
Trinidad and Tobago,USD,$75(TTD509),$88(TTD596),$50(TTD337),$46(TTD309),,52,14.4,55.3,47.4,48.6
Tuvalu,,,,,,,,,,,
Taiwan,USD,"$73(NT$2,278)",$28(NT$883),$12(NT$362),$17(NT$538),,49.7,14.2,64.6,27.4,98.9
Tanzania,USD,"$51(TZS125,857)","$41(TZS101,439)","$15(TZS38,333)","$43(TZS107,530)",,26.6,9,26.6,21.3,26.8
Ukraine,USD,$15(₴618),$8.82(₴374),$0.85(₴36),$1.69(₴72),,28.2,8.2,28.8,25.4,50
Uganda,USD,"$47(USh171,472)","$47(USh168,656)","$21(USh75,325)","$32(USh117,539)",,27,10.5,29.1,25.1,19.6
United States Minor Outlying Islands,,,,,,,,,,,
United States,USD,$131,$96,$46,$56,,68.8,40.7,74,72.8,146
Uruguay,USD,"$35($U1,385)","$39($U1,515)",$23($U879),$15($U604),,55.6,14.7,55.1,59.6,55.1
Uzbekistan,USD,"$3.81(лB45,925)","$3.97(лB47,892)","$0.20(лB2,405)","$0.80(лB9,611)",,27.3,12.2,30.1,23,47.8
Vatican City,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,
Venezuela,USD,$0.00(Bs236),$0.00(Bs290),$0.00(Bs56),$0.00(Bs31),,37.7,7.1,42.2,40.7,17.4
British Virgin Islands,USD,$220,$118,$29,$79,,,,,,
United States Virgin Islands,USD,$131,$85,$35,$57,,111.3,46.8,127.4,94.8,89.8
Vietnam,USD,"$26(d679,806)","$21(d557,098)","$11(d290,088)","$13(d339,734)",,26.4,9.9,31.8,15.6,42.5
Vanuatu,,,,,,,,,,,
Wallis and Futuna,,,,,,,,,,,
Samoa,USD,$14(WST40),$18(WST50),$9.02(WST25),$11(WST30),,,,,,
Kosovo,,,,,,,,,,,
Yemen,,,,,,,53.1,5.9,64.7,38.2,18.2
Mayotte,,,,,,,,,,,
South Africa,USD,$53(R877),$38(R630),$17(R288),$19(R315),,37.1,13,32.6,35.6,109.2
Zambia,USD,"$910(ZMK8,194,831)","$24(ZMK215,288)",,"$69(ZMK625,569)",,29.9,12.2,30.7,23.1,24.7
Zimbabwe,USD,"$0.00(Z$26,786)","$0.00(Z$19,801)","$0.00(Z$9,843)","$0.00(Z$9,000)",,35.9,9.6,35,33.8,27.6
